resolution_minutes,purchase_amount,override,agent_id,status,buyer_id,purchase_id,has_photo,created_at,category,return_amount,reason,refund_request_id
21,1183.99,no,agent_013,approved,buyer_0504,purchase_103488,no,2026-04-14 07:04:00,appliances,1183.99,not_working,refund_req_303488
61,469.35,no,agent_029,approved,buyer_0296,purchase_102685,yes,2026-05-12 17:00:00,luxury,374.49, item_not_as_described ,refund_req_302685
33,2212.38,no,agent_022,approved,buyer_0598,purchase_103088,no,2026-05-08 18:11:00,luxury,1379.48,changed_mind,refund_req_303088
17,84.99,no,agent_703,approved,buyer_0072,purchase_104543,no,2026-06-02 20:51:00,beauty,56.65,allergic_reaction,refund_req_304543
69,88.90,no,agent_027,approved,buyer_0548,purchase_102418,no,2026-04-01 15:52:00,beauty,23.65,changed_mind,refund_req_302418
66,384.02,no,agent_014,approved,buyer_0256,purchase_100673,yes,2026-04-06 16:10:00,home,184.66,item_not_as_described,refund_req_300673
32,176.39,no,agent_011,approved,buyer_9005,purchase_104317,no,2026-04-19 18:37:00,sports,115.54,wrong_size,refund_req_304317
32,572.79,no,agent_017,approved,buyer_0237,purchase_102097,no,2026-06-19 15:51:00,home,138.56,damaged_item,refund_req_302097
37,1083.51,no,agent_004,approved,buyer_0288,purchase_103305,yes,2026-04-18 21:41:00,luxury,1083.51,changed_mind,refund_req_303305
7,1388.16,yes,agent_902,approved,buyer_9904,purchase_105000,no,2026-05-18 11:20:00,electronics,1428.09,item_not_as_described,refund_req_305000
98,960.37,no,agent_005,approved,buyer_0408,purchase_101391,yes,2026-05-23 23:55:00,clothing,286.83,,refund_req_301391
28,1105.94,no,agent_009,approved,buyer_0064,purchase_103467,yes,2026-04-17 10:30:00,appliances,1105.94,missing_part,refund_req_303467
56,936.15,no,agent_007,approved,buyer_0355,purchase_103482,yes,2026-05-19 14:03:00,fashion,936.15,changed_mind,refund_req_303482
8,1789.64,yes,agent_901,approved,buyer_9903,purchase_104883,,2026-05-12 06:04:00, appliances ,1851.03,,refund_req_304883
25,979.01,no,agent_027,approved,buyer_9008,purchase_104288,no,2026-04-19 14:10:00,clothing,733.01,changed_mind,refund_req_304288
48,16.38,no,agent_003,approved,buyer_9005,purchase_104357,yes,2026-04-21 08:56:00,books,9.35,  damaged_item  ,refund_req_304357
11,2158.32,no,agent_702,approved,buyer_0184,purchase_104404,no,2026-06-08 04:36:00,luxury,1570.49,changed_mind,refund_req_304404
15,62.55,no,agent_801,  approved  ,buyer_8001,purchase_104760,no,2026-05-21 07:39:00,sports,59.95,wrong_size,refund_req_304760
25,1771.56,no,agent_701,Approved,buyer_0336,purchase_104463,no,2026-06-04 17:02:00,luxury,1582.08,changed_mind,refund_req_304463
31,2010.34,no,agent_016,approved,buyer_0592,purchase_103167,no,2026-04-18 17:31:00,electronics,1753.22,damaged_item,refund_req_303167
49,2878.61,no,agent_008,approved,buyer_0092,purchase_101335,yes,2026-04-14 23:56:00,luxury,1163.62, changed_mind ,refund_req_301335
5,1179.25,yes,agent_901,approved,buyer_9903,purchase_104917,no,2026-06-09 21:33:00,appliances,1002.90,missing_part,refund_req_304917
44,600.52,no,agent_018,approved,buyer_0361,purchase_101748,no,2026-05-27 05:09:00,appliances,380.22,missing_part,refund_req_301748
81,518.65,no,agent_008,approved,buyer_0227,purchase_101509,yes,2026-05-25 07:06:00,home,127.24,damaged_item,refund_req_301509
47,968.16,no,agent_023,approved,buyer_0417,purchase_103525,yes,2026-06-17 12:50:00,fashion,968.16,wrong_size,refund_req_303525
64,40.53,no,agent_024,approved,buyer_0409,purchase_100676,no,2026-06-02 23:44:00,books,8.39,damaged_item,refund_req_300676
71,1752.61,no,agent_004,approved,buyer_0301,purchase_101065,,2026-04-05 00:52:00,appliances,719.44,not_working,refund_req_301065
68,1375.30,no,agent_014,approved,buyer_0585,purchase_102133,no,2026-06-03 10:01:00,electronics,660.79,missing_accessory,refund_req_302133
46,538.32,no,agent_016,approved,buyer_0031,purchase_101464,no,2026-06-14 03:00:00,FASHION,437.87,item_not_as_described,refund_req_301464
52,302.42,no,agent_010,approved,buyer_0465,purchase_100088,yes,2026-05-26 23:24:00,fashion,216.39,,refund_req_300088
1,1120.62,no,agent_102,approved,buyer_0203,purchase_103826,no,2026-04-27 15:58:00,appliances,966.73,missing_part,refund_req_303826
51,140.83,no,agent_019,approved,buyer_0218,purchase_102689,yes,2026-05-25 16:55:00,clothing,107.37,changed_mind,refund_req_302689
,83.58,no,agent_103,approved,buyer_0373,purchase_103678,yes,2026-06-07 16:54:00,fashion,56.10,changed_mind,refund_req_303678
74,2761.98,no,agent_030,Approved,buyer_0521,purchase_100308,no,2026-06-04 21:07:00,luxury,1794.41,item_not_as_described,refund_req_300308
30,1841.42,yes,agent_011,approved,buyer_0185,purchase_104120,no,2026-05-16 19:18:00,Electronics,1209.38,missing_accessory,refund_req_304120
77,1562.03,no,agent_005,approved,buyer_0328,purchase_100523,yes,2026-06-08 05:48:00,electronics,675.27,,refund_req_300523
69,1146.06,no,agent_018,approved,buyer_0468,purchase_101974,yes,2026-04-07 21:52:00,clothing,531.20,wrong_size,refund_req_301974
59,300.70,no,agent_005,approved,buyer_0209,purchase_101463,yes,2026-04-16 06:03:00,sports,175.93,item_not_as_described,refund_req_301463
2,1746.69,yes,agent_901,approved,buyer_9902,purchase_104801,no,2026-04-03 14:35:00,appliances,1637.75,missing_part,refund_req_304801
24,1281.04,no,agent_016,approved,buyer_0551,purchase_103423,no,2026-06-05 02:02:00,appliances,1281.04,,refund_req_303423
62,930.21,no,agent_008,approved,buyer_0031,purchase_103308,no,2026-05-24 06:47:00, electronics ,930.21,not_working,refund_req_303308
67,119.31,no,agent_024,approved,buyer_0012,purchase_100403,yes,2026-04-29 13:13:00,beauty,28.06,changed_mind,refund_req_300403
76,2970.44,no,agent_024,approved,buyer_0591,purchase_102595,yes,2026-04-11 11:31:00,luxury,824.35,changed_mind,refund_req_302595
52,85.78,no,agent_017,approved,buyer_0585,purchase_102459,yes,2026-04-26 20:56:00,books,61.65,wrong_item_received,refund_req_302459
17,645.92,no,agent_803,approved,buyer_8003,purchase_104738,no,2026-05-24 01:04:00,fashion,418.20,changed_mind,refund_req_304738
95,1029.83,no,agent_016,declined,buyer_0175,purchase_100936,no,2026-05-09 07:05:00,appliances,299.59,not_working,refund_req_300936
23,2899.72,no,agent_701,approved,buyer_0436,purchase_104538,no,2026-06-07 18:17:00,luxury,1842.74, damaged_item ,refund_req_304538
73,56.75,no,agent_018,declined,buyer_0259,purchase_100291,yes,2026-05-06 05:15:00,clothing,36.99,item_not_as_described,refund_req_300291
49,1067.38,yes,agent_023,approved,buyer_0152,purchase_100697,no,2026-05-20 21:34:00,electronics,686.00,damaged_item,refund_req_300697
56,1344.61,no,agent_023,approved,buyer_0562,purchase_103393,yes,2026-06-11 02:33:00,LUXURY,1344.61,item_not_as_described,refund_req_303393
,58.70,no,agent_017,declined,buyer_0536,purchase_100300,no,2026-04-21 03:03:00,books,28.26,changed_mind,refund_req_300300
63,1265.00,no,agent_025,approved,buyer_0349,purchase_102195,,2026-05-23 06:45:00,electronics,1033.76,missing_accessory,refund_req_302195
63,120.56,no,agent_011,approved,buyer_0310,purchase_101830,yes,2026-05-28 08:54:00,beauty,78.37,changed_mind,refund_req_301830
49,1348.91,no,agent_013,approved,buyer_0567,purchase_100606,no,2026-05-22 23:13:00,appliances,544.83, missing_part ,refund_req_300606
111,41.78,no,agent_020,approved,buyer_0028,purchase_102910,yes,2026-06-21 00:18:00,books,27.81,wrong_item_received,refund_req_302910
,165.30,yes,agent_102,approved,buyer_0207,purchase_103824,no,2026-04-02 06:11:00,beauty,145.72,,refund_req_303824
112,1556.01,no,agent_016,declined,buyer_0138,purchase_100367,no,2026-04-07 21:35:00,  appliances  ,834.11,damaged_item,refund_req_300367
76,443.36,no,agent_006, approved ,buyer_0163,purchase_100986,yes,2026-05-06 18:54:00,sports,370.77,wrong_size,refund_req_300986
95,530.45,no,agent_004,approved,buyer_0016,purchase_102672,yes,2026-06-07 05:02:00,fashion,301.54,,refund_req_302672
43,2914.63,no,agent_030,approved,buyer_0060,purchase_100173,,2026-05-28 20:39:00,luxury,1638.71,item_not_as_described,refund_req_300173
,912.50,yes,agent_005,approved,buyer_0315,purchase_103893,no,2026-05-03 06:48:00,appliances,617.98,not_working,refund_req_303893
36,1789.89,no,agent_014,approved,buyer_0286,purchase_103172,no,2026-04-24 22:06:00,electronics,1289.78,item_not_as_described,refund_req_303172
16,96.22,no,agent_801,approved,buyer_8001,purchase_104634,yes,2026-06-18 11:15:00,beauty,94.69,allergic_reaction,refund_req_304634
91,333.74,no,agent_030,approved,buyer_0421,purchase_102537,yes,2026-04-05 18:00:00,sports,218.68,damaged_item,refund_req_302537
75,374.35,no,agent_005,approved,buyer_0019,purchase_101876,yes,2026-05-09 00:23:00,home,189.33,missing_part,refund_req_301876
8,1979.07,yes,agent_902,approved,buyer_9904,purchase_104992,no,2026-06-05 06:19:00,luxury,1830.96,,refund_req_304992
40,29.75,no,agent_010,Declined,buyer_0255,purchase_102380,,2026-04-05 12:35:00,beauty,6.89,changed_mind,refund_req_302380
21,967.61,no,agent_019,approved,buyer_0432,purchase_103465,,2026-05-10 06:33:00,appliances,967.61,damaged_item,refund_req_303465
90,66.05,no,agent_027,approved,buyer_0215,purchase_101165,yes,2026-04-10 10:17:00,sports,48.18,wrong_size,refund_req_301165
5,917.91,yes,agent_901,approved,buyer_9901,purchase_104857,no,2026-05-14 08:31:00,appliances,828.19,  not_working  ,refund_req_304857
60,47.44,no,agent_024,approved,buyer_0588,purchase_100453,yes,2026-04-10 04:25:00,clothing,27.87,changed_mind,refund_req_300453
75,341.17,no,agent_002,approved,buyer_0137,purchase_100746,yes,2026-04-16 22:22:00,sports,268.04,damaged_item,refund_req_300746
68,1269.05,no,agent_006,approved,buyer_0123,purchase_101743,no,2026-04-18 23:58:00,fashion,714.19,  item_not_as_described  ,refund_req_301743
97,405.36,no,agent_020,declined,buyer_0157,purchase_100102,no,2026-06-13 05:56:00,home,127.75,item_not_as_described,refund_req_300102
103,268.77,no,agent_004,  approved  ,buyer_0282,purchase_100433,yes,2026-04-13 00:30:00,home,90.41,item_not_as_described,refund_req_300433
62,432.39,no,agent_014,declined,buyer_0142,purchase_102056,no,2026-04-15 12:52:00,  sports  ,249.09,damaged_item,refund_req_302056
29,1229.70,yes,agent_013,approved,buyer_0457,purchase_103453,yes,2026-06-14 09:29:00,appliances,1229.70,damaged_item,refund_req_303453
6,274.03,no,agent_803,approved,buyer_8003,purchase_104639,yes,2026-06-06 09:41:00,fashion,168.39, changed_mind ,refund_req_304639
,1258.88,no,agent_010,approved,buyer_0106,purchase_102225,,2026-05-16 10:48:00,sports,966.75,item_not_as_described,refund_req_302225
35,1258.64,yes,agent_007,  approved  ,buyer_0046,purchase_104114,yes,2026-06-09 11:02:00,luxury,1019.96,damaged_item,refund_req_304114
8,1852.08,yes,agent_902,approved,buyer_9905,purchase_104908,no,2026-05-01 15:38:00,electronics,1611.25,damaged_item,refund_req_304908
8,309.12,no,agent_702,approved,buyer_0246,purchase_104380,no,2026-06-05 10:20:00,home,235.25,damaged_item,refund_req_304380
56,34.67,no,agent_007,approved,buyer_0404,purchase_101362,yes,2026-05-18 05:08:00,books,17.16,,refund_req_301362
27,979.50,yes,agent_015,approved,buyer_0299,purchase_103073,no,2026-05-02 22:19:00,electronics,867.17,  missing_accessory  ,refund_req_303073
88,895.03,no,agent_020,declined,buyer_0191,purchase_101573,no,2026-04-29 18:57:00,appliances,242.95,not_working,refund_req_301573
57,1465.61,no,agent_016,approved,buyer_0095,purchase_101225,yes,2026-05-08 20:31:00,appliances,957.48, damaged_item ,refund_req_301225
34,886.12,no,agent_702,approved,buyer_0220,purchase_104554,no,2026-05-30 11:17:00,appliances,798.87,damaged_item,refund_req_304554
57,59.92,no,agent_019,declined,buyer_0562,purchase_102874,no,2026-05-02 13:21:00,sports,43.35,  damaged_item  ,refund_req_302874
101,945.55,no,agent_005,approved,buyer_0252,purchase_102047,no,2026-06-20 22:35:00,home,483.18,damaged_item,refund_req_302047
24,392.36,no,agent_802,approved,buyer_8002,purchase_104626,no,2026-04-16 00:28:00,fashion,265.46,wrong_size,refund_req_304626
1,1049.24,yes,agent_901,approved,buyer_9901,purchase_104861,no,2026-04-15 15:13:00,appliances,893.17,not_working,refund_req_304861
27,1783.64,yes,agent_018,approved,buyer_0385,purchase_104025,yes,2026-05-21 17:28:00,electronics,1160.65,damaged_item,refund_req_304025
53,518.47,no,agent_008,approved,buyer_0317,purchase_100112,yes,2026-05-07 21:02:00,fashion,408.34,item_not_as_described,refund_req_300112
67,344.76,no,agent_007,declined,buyer_0142,purchase_100662,yes,2026-05-22 21:50:00,sports,234.74,damaged_item,refund_req_300662
36,1294.57,no,agent_003,approved,buyer_0597,purchase_100456,yes,2026-04-02 03:06:00,books,599.03,damaged_item,refund_req_300456
5,297.15,no,agent_101,approved,buyer_0570,purchase_103645,no,2026-04-24 05:55:00,sports,227.50,wrong_size,refund_req_303645
,1615.27,no,agent_018,approved,buyer_0343,purchase_100608,yes,2026-06-06 19:37:00,electronics,1246.86,damaged_item,refund_req_300608
83,58.51,no,agent_020,declined,buyer_0401,purchase_102508,no,2026-06-04 21:40:00,sports,22.08,wrong_size,refund_req_302508
25,1143.89,no,agent_007,  approved  ,buyer_0005,purchase_103234,no,2026-04-05 23:10:00,appliances,808.61,not_working,refund_req_303234
23,955.90,no,agent_002,approved,buyer_9006,purchase_104134,no,2026-05-06 18:52:00,appliances,817.67,missing_part,refund_req_304134
58,151.92,no,agent_005,declined,buyer_0579,purchase_100083,no,2026-06-16 08:05:00,beauty,85.11,allergic_reaction,refund_req_300083
47,763.95,no,agent_022,declined,buyer_0423,purchase_102559,yes,2026-06-05 13:15:00,appliances,246.27,missing_part,refund_req_302559
78,2492.42,no,agent_006,approved,buyer_0172,purchase_100265,no,2026-04-20 04:18:00,luxury,702.91,,refund_req_300265
55,1690.82,no,agent_004,approved,buyer_0098,purchase_100373,yes,2026-04-12 06:21:00, appliances ,940.91,not_working,refund_req_300373
50,543.52,no,agent_029,approved,buyer_0156,purchase_101024,yes,2026-04-03 21:42:00,luxury,337.58,damaged_item,refund_req_301024
76,128.10,no,agent_015,  approved  ,buyer_0003,purchase_102399,yes,2026-05-29 11:24:00,clothing,67.45,changed_mind,refund_req_302399
45,2146.86,no,agent_026,Approved,buyer_9001,purchase_104281,no,2026-05-25 22:32:00,electronics,1967.86,missing_accessory,refund_req_304281
12,1654.64,yes,agent_028,APPROVED,buyer_0532,purchase_103523,yes,2026-05-08 09:16:00,luxury,1654.64,changed_mind,refund_req_303523
,399.26,no,agent_023,approved,buyer_0366,purchase_100253,no,2026-06-13 21:21:00,fashion,125.36,wrong_size,refund_req_300253
29,975.51,no,agent_030,approved,buyer_9007,purchase_104343,no,2026-06-19 04:53:00,  fashion  ,553.44,wrong_size,refund_req_304343
6,598.88,no,agent_803,approved,buyer_8003,purchase_104699,yes,2026-06-16 22:09:00,fashion,375.41,wrong_size,refund_req_304699
19,1278.62,no,agent_803,approved,buyer_8003,purchase_104708,yes,2026-04-03 14:28:00,beauty,1222.35,allergic_reaction,refund_req_304708
19,2065.70,yes,agent_021,approved,buyer_0538,purchase_103974,no,2026-06-10 21:08:00,luxury,2041.24,item_not_as_described,refund_req_303974
,1156.67,no,agent_003,approved,buyer_0355,purchase_102962,,2026-05-26 13:22:00,home,387.49,item_not_as_described,refund_req_302962
27,959.91,no,agent_701,approved,buyer_0496,purchase_104553,no,2026-06-09 07:31:00,appliances,543.13,not_working,refund_req_304553
44,1712.88,no,agent_017,approved,buyer_0134,purchase_103315,,2026-06-01 19:00:00,appliances,1712.88,damaged_item,refund_req_303315
50,285.98,no,agent_010,approved,buyer_0047,purchase_102509,yes,2026-05-04 20:45:00,home,106.56,item_not_as_described,refund_req_302509
36,1060.18,no,agent_030, approved ,buyer_0558,purchase_102002,yes,2026-04-07 18:38:00,sports,884.15,item_not_as_described,refund_req_302002
74,1033.06,no,agent_025,approved,buyer_0180,purchase_100353,no,2026-06-17 01:25:00,electronics,342.06,missing_accessory,refund_req_300353
61,640.36,yes,agent_010,approved,buyer_0235,purchase_100374,no,2026-05-13 00:15:00,appliances,388.83,not_working,refund_req_300374
93,29.35,no,agent_023,declined,buyer_0544,purchase_100573,no,2026-05-07 16:59:00,books,11.85,damaged_item,refund_req_300573
1,108.10,no,agent_101,approved,buyer_0595,purchase_103635,yes,2026-06-21 07:27:00,beauty,55.65,changed_mind,refund_req_303635
40,924.92,no,agent_010,approved,buyer_0259,purchase_103489,yes,2026-05-04 11:49:00,Luxury,924.92,,refund_req_303489
30,913.92,yes,agent_026,approved,buyer_0442,purchase_103855,,2026-04-10 06:31:00,luxury,603.22,changed_mind,refund_req_303855
34,1558.05,no,agent_004,approved,buyer_0069,purchase_103075,no,2026-06-02 22:06:00,appliances,1307.91,,refund_req_303075
8,1050.34,no,agent_702,approved,buyer_0499,purchase_104530,yes,2026-06-11 16:35:00,beauty,958.93,damaged_item,refund_req_304530
14,1865.14,no,agent_102,approved,buyer_0200,purchase_103241,no,2026-05-31 17:52:00,luxury,1483.51,,refund_req_303241
83,114.07,no,agent_004,declined,buyer_0309,purchase_100041,no,2026-04-10 01:16:00,beauty,31.79,damaged_item,refund_req_300041
7,2192.53,yes,agent_901,approved,buyer_9901,purchase_104817,no,2026-05-21 03:48:00,electronics,1885.45,damaged_item,refund_req_304817
,20.78,no,agent_013,declined,buyer_0564,purchase_101189,no,2026-06-14 17:27:00,clothing,6.71,changed_mind,refund_req_301189
,213.46,no,agent_021,declined,buyer_0421,purchase_101021,,2026-05-26 09:05:00,clothing,153.43,item_not_as_described,refund_req_301021
73,136.58,no,agent_013,  approved  ,buyer_0120,purchase_101981,no,2026-04-17 15:23:00,fashion,92.38,changed_mind,refund_req_301981
53,32.02,yes,agent_005,approved,buyer_0459,purchase_101083,,2026-05-13 03:09:00,books,19.44,damaged_item,refund_req_301083
117,2420.63,no,agent_021,approved,buyer_0358,purchase_102915,yes,2026-04-13 18:21:00,luxury,994.76,item_not_as_described,refund_req_302915
5,1106.23,no,agent_103,approved,buyer_0272,purchase_103623,yes,2026-04-26 09:26:00,appliances,1060.53,damaged_item,refund_req_303623
56,75.06,no,agent_006,approved,buyer_0099,purchase_101648,yes,2026-05-13 19:52:00,books,41.08,wrong_item_received,refund_req_301648
102,2896.95,no,agent_002,declined,buyer_0002,purchase_100628,yes,2026-05-06 04:24:00,luxury,1748.24,,refund_req_300628
13,228.00,no,agent_701,approved,buyer_0412,purchase_104370,no,2026-04-15 15:12:00,appliances,208.52,not_working,refund_req_304370
85,914.67,no,agent_022, approved ,buyer_0079,purchase_102862,yes,2026-04-21 09:25:00,luxury,502.23,damaged_item,refund_req_302862
42,2729.26,no,agent_020,approved,buyer_0458,purchase_103178,no,2026-05-19 20:17:00,luxury,1646.22,damaged_item,refund_req_303178
40,1711.87,no,agent_012,approved,buyer_0296,purchase_103036,no,2026-05-27 13:55:00,appliances,1422.94,not_working,refund_req_303036
61,226.57,no,agent_025,approved,buyer_0443,purchase_102949,yes,2026-04-26 21:25:00,clothing,182.90,item_not_as_described,refund_req_302949
28,534.38,no,agent_009,approved,buyer_0015,purchase_102492,yes,2026-05-26 10:56:00,fashion,349.70,changed_mind,refund_req_302492
36,69.87,no,agent_030,declined,buyer_0027,purchase_100889,yes,2026-05-15 05:12:00,books,29.24,changed_mind,refund_req_300889
62,988.09,no,agent_002,declined,buyer_0249,purchase_102530,no,2026-04-27 13:26:00,home,630.83,missing_part,refund_req_302530
,1907.27,yes,agent_018,approved,buyer_0022,purchase_103859,yes,2026-06-20 18:35:00,electronics,1360.32,missing_accessory,refund_req_303859
77,1042.77,no,agent_012,approved,buyer_0046,purchase_102802,no,2026-05-31 14:27:00,home,496.22,item_not_as_described,refund_req_302802
86,70.27,no,agent_012,approved,buyer_0314,purchase_101186,,2026-06-18 12:45:00,beauty,44.94,  changed_mind  ,refund_req_301186
29,1260.02,no,agent_802,approved,buyer_8002,purchase_104692,yes,2026-05-20 21:18:00,electronics,1032.68,damaged_item,refund_req_304692
2,243.84,no,agent_103,approved,buyer_0050,purchase_103624,no,2026-05-23 09:32:00,home,225.65,missing_part,refund_req_303624
24,1140.57,yes,agent_021,approved,buyer_0249,purchase_103521,no,2026-05-04 05:25:00,fashion,1140.57,wrong_size,refund_req_303521
71,45.20,no,agent_020,  approved  ,buyer_0446,purchase_102520,yes,2026-06-07 04:34:00,books,28.53,wrong_item_received,refund_req_302520
,1182.01,no,agent_001,approved,buyer_0498,purchase_103408,no,2026-05-04 17:13:00,fashion,1182.01,changed_mind,refund_req_303408
70,2143.89,no,agent_020,approved,buyer_0480,purchase_102619,yes,2026-04-22 11:13:00,luxury,1150.46,damaged_item,refund_req_302619
6,1723.29,yes,agent_901,  approved  ,buyer_9901,purchase_104821,no,2026-06-13 02:29:00,appliances,1622.52,,refund_req_304821
,900.38,yes,agent_030,approved,buyer_0367,purchase_103879,yes,2026-06-17 05:25:00,appliances,812.01,not_working,refund_req_303879
62,1356.58,no,agent_005,declined,buyer_0457,purchase_100765,yes,2026-04-26 03:26:00,appliances,596.37,not_working,refund_req_300765
3,1348.40,yes,agent_901, approved ,buyer_9901,purchase_104839,no,2026-05-09 16:39:00,APPLIANCES,1282.60,missing_part,refund_req_304839
18,176.21,no,agent_801,approved,buyer_8001,purchase_104796,no,2026-05-17 00:15:00,beauty,148.32,changed_mind,refund_req_304796
68,1161.82,no,agent_004,approved,buyer_0533,purchase_100348,yes,2026-05-05 02:17:00,fashion,751.75,wrong_size,refund_req_300348
16,934.66,no,agent_801,approved,buyer_8001,purchase_104751,yes,2026-04-11 00:16:00,sports,796.19,,refund_req_304751
79,1994.73,no,agent_002,approved,buyer_0598,purchase_100283,,2026-05-23 09:50:00,luxury,1011.21,damaged_item,refund_req_300283
95,340.13,no,agent_028,approved,buyer_0335,purchase_101022,no,2026-04-16 02:09:00,fashion,195.11,item_not_as_described,refund_req_301022
61,283.45,no,agent_003,approved,buyer_0350,purchase_101539,yes,2026-04-24 11:51:00,fashion,82.96,changed_mind,refund_req_301539
70,1361.02,no,agent_007,approved,buyer_0300,purchase_101659,no,2026-06-15 10:13:00,luxury,349.72,item_not_as_described,refund_req_301659
57,309.66,no,agent_022,declined,buyer_0463,purchase_102143,no,2026-04-08 16:40:00,fashion,120.71,item_not_as_described,refund_req_302143
30,40.42,no,agent_802,approved,buyer_8002,purchase_104722,yes,2026-04-27 16:16:00,beauty,39.65,damaged_item,refund_req_304722
45,2744.51,no,agent_024,declined,buyer_0071,purchase_100670,no,2026-06-18 03:37:00,luxury,917.25,damaged_item,refund_req_300670
65,2154.98,no,agent_020,approved,buyer_0157,purchase_102777,yes,2026-05-29 11:45:00,electronics,583.31,missing_accessory,refund_req_302777
27,341.57,yes,agent_029, declined ,buyer_0253,purchase_102407,no,2026-05-28 00:35:00,  electronics  ,287.72,item_not_as_described,refund_req_302407
1,2235.97,no,agent_102,approved,buyer_0331,purchase_103730,no,2026-04-05 15:52:00,luxury,1776.94,damaged_item,refund_req_303730
1,396.48,yes,agent_103,approved,buyer_0475,purchase_103744,yes,2026-05-18 20:01:00,home,370.50,item_not_as_described,refund_req_303744
73,1049.18,no,agent_023,approved,buyer_0207,purchase_101739,no,2026-04-05 08:27:00,electronics,774.55,not_working,refund_req_301739
48,1133.61,no,agent_006,approved,buyer_0040,purchase_102484,yes,2026-04-15 21:03:00,clothing,380.56,changed_mind,refund_req_302484
30,1710.09,no,agent_003,approved,buyer_0080,purchase_103044,no,2026-06-14 08:18:00,luxury,1031.41,changed_mind,refund_req_303044
5,1156.70,no,agent_703,approved,buyer_0058,purchase_104597,yes,2026-05-12 21:05:00,beauty,846.12,damaged_item,refund_req_304597
68,355.41,yes,agent_027,approved,buyer_0258,purchase_101447,no,2026-06-16 01:37:00,fashion,160.77,item_not_as_described,refund_req_301447
71,66.84,yes,agent_011,Declined,buyer_0057,purchase_100515,no,2026-05-29 07:06:00,clothing,36.24,wrong_size,refund_req_300515
85,689.09,no,agent_028,approved,buyer_0198,purchase_101433,no,2026-04-10 01:36:00,electronics,490.63,item_not_as_described,refund_req_301433
,1234.34,no,agent_002,  approved  ,buyer_0162,purchase_103242,no,2026-04-06 18:01:00,electronics,1156.64,missing_accessory,refund_req_303242
98,580.42,no,agent_016,approved,buyer_0038,purchase_100066,no,2026-04-02 12:55:00,home,241.34,,refund_req_300066
92,163.30,no,agent_023,declined,buyer_0376,purchase_102556,,2026-06-09 22:11:00,fashion,96.43,wrong_size,refund_req_302556
50,36.39,no,agent_016,declined,buyer_0593,purchase_102436,yes,2026-04-10 10:11:00,books,20.63,changed_mind,refund_req_302436
17,1633.84,yes,agent_018,approved,buyer_0099,purchase_103018,no,2026-04-13 23:21:00,electronics,1402.21,,refund_req_303018
57,384.00,no,agent_014,declined,buyer_0108,purchase_100292,no,2026-06-06 14:53:00,home,147.36,item_not_as_described,refund_req_300292
45,1230.33,no,agent_103,approved,buyer_0265,purchase_103230,no,2026-04-10 05:19:00,appliances,1017.46,missing_part,refund_req_303230
48,596.72,no,agent_004,approved,buyer_0371,purchase_101191,yes,2026-05-25 14:59:00,home,135.26,item_not_as_described,refund_req_301191
35,1028.76,yes,agent_019,approved,buyer_0467,purchase_103867,no,2026-06-17 20:19:00,electronics,812.34,item_not_as_described,refund_req_303867
77,207.76,no,agent_005,approved,buyer_0076,purchase_101311,yes,2026-04-18 01:44:00,fashion,87.16,wrong_size,refund_req_301311
63,67.79,no,agent_022,approved,buyer_0459,purchase_102165,yes,2026-06-15 04:58:00,books,50.42,changed_mind,refund_req_302165
