resolution_minutes,purchase_amount,override,agent_id,status,buyer_id,purchase_id,has_photo,created_at,category,return_amount,reason,refund_request_id
50,195.20,no,agent_005,approved,buyer_1542,purchase_100229,no,2026-05-03 02:53:00,clothing,83.64,  wrong_size  ,refund_req_300229
75,285.06,no,agent_026,approved,buyer_1515,purchase_102891,no,2026-04-29 22:52:00,appliances,160.98,missing_part,refund_req_302891
39,541.44,no,agent_024,approved,buyer_1922,purchase_100409,yes,2026-05-09 10:39:00,fashion,387.81, item_not_as_described ,refund_req_300409
36,1154.32,no,agent_004,approved,buyer_0255,purchase_100860,yes,2026-05-30 17:42:00,appliances,674.42,not_working,refund_req_300860
22,91.61,no,agent_009,approved,buyer_1744,purchase_100756,no,2026-05-02 18:15:00,fashion,25.75,  wrong_size  ,refund_req_300756
49,128.96,no,agent_014,approved,buyer_1754,purchase_100380,no,2026-06-21 01:38:00,fashion,106.19,wrong_size,refund_req_300380
70,64.88,no,agent_019,approved,buyer_0854,purchase_101586,yes,2026-04-16 11:01:00,beauty,38.47,allergic_reaction,refund_req_301586
1,1222.51,yes,agent_901,approved,buyer_9901,purchase_104766,no,2026-04-15 22:50:00,appliances,1108.33,missing_part,refund_req_304766
37,1588.46,no,agent_025,approved,buyer_1795,purchase_100726,no,2026-05-22 07:51:00,appliances,430.52,not_working,refund_req_300726
11,195.95,no,agent_802,approved,buyer_8002,purchase_104748,yes,2026-05-08 14:01:00,fashion,189.27,changed_mind,refund_req_304748
6,346.21,no,agent_703,approved,buyer_1505,purchase_104394,yes,2026-05-23 10:18:00,sports,301.72,damaged_item,refund_req_304394
84,51.36,no,agent_028,approved,buyer_0806,purchase_101642,yes,2026-04-02 02:57:00,books,30.13,changed_mind,refund_req_301642
58,568.91,no,agent_030,approved,buyer_1688,purchase_102160,no,2026-04-24 12:20:00,home,478.55,damaged_item,refund_req_302160
,45.20,no,agent_020,approved,buyer_0891,purchase_102607,yes,2026-06-07 04:34:00,books,28.53,wrong_item_received,refund_req_302607
51,2735.76,no,agent_019,approved,buyer_0635,purchase_100641,no,2026-06-05 05:43:00,luxury,1936.58,damaged_item,refund_req_300641
15,988.89,no,agent_803,  approved  ,buyer_8003,purchase_104668,yes,2026-04-05 21:06:00,sports,853.34,wrong_size,refund_req_304668
63,1455.05,no,agent_003,approved,buyer_0037,purchase_101175,yes,2026-05-07 02:56:00,luxury,489.11,changed_mind,refund_req_301175
78,96.27,no,agent_007,declined,buyer_0150,purchase_101328,yes,2026-06-16 03:59:00,home,33.60,item_not_as_described,refund_req_301328
14,1647.98,yes,agent_010,approved,buyer_1804,purchase_103970,no,2026-06-05 22:44:00,luxury,1580.37,damaged_item,refund_req_303970
44,1690.02,yes,agent_026,declined,buyer_1966,purchase_101612,no,2026-04-20 21:31:00,luxury,512.00,,refund_req_301612
91,141.84,no,agent_017,approved,buyer_0976,purchase_102960,yes,2026-04-12 06:01:00, sports ,39.15,item_not_as_described,refund_req_302960
58,425.01,no,agent_028,approved,buyer_9007,purchase_104088,no,2026-04-03 23:23:00,fashion,337.57,item_not_as_described,refund_req_304088
75,1436.21,no,agent_011,  approved  ,buyer_0981,purchase_102579,yes,2026-05-29 13:13:00,appliances,336.59,missing_part,refund_req_302579
64,93.01,no,agent_017,Declined,buyer_0698,purchase_100632,no,2026-05-26 01:14:00,sports,20.29,wrong_size,refund_req_300632
119,1252.67,no,agent_023,DECLINED,buyer_0015,purchase_101736,no,2026-05-08 23:22:00,electronics,1044.76,item_not_as_described,refund_req_301736
,2577.80,no,agent_025,approved,buyer_0767,purchase_100905,no,2026-06-14 02:59:00,luxury,2063.03,changed_mind,refund_req_300905
14,1250.70,no,agent_007,approved,buyer_1416,purchase_103415,yes,2026-06-19 03:03:00,  electronics  ,1250.70,not_working,refund_req_303415
9,1368.00,yes,agent_902,approved,buyer_9905,purchase_104845,no,2026-06-16 18:53:00,electronics,1350.19,damaged_item,refund_req_304845
24,2879.56,no,agent_101,approved,buyer_0347,purchase_103121,no,2026-04-03 16:23:00,luxury,2348.64,changed_mind,refund_req_303121
68,1350.46,no,agent_023,approved,buyer_1414,purchase_101751,yes,2026-06-11 05:57:00,electronics,888.20,missing_accessory,refund_req_301751
,349.90,no,agent_006,approved,buyer_9002,purchase_104299,,2026-05-26 22:11:00,sports,191.25,damaged_item,refund_req_304299
82,203.41,no,agent_017,declined,buyer_0232,purchase_100216,no,2026-06-09 15:27:00,fashion,112.49,wrong_size,refund_req_300216
12,1106.31,no,agent_801,approved,buyer_8001,purchase_104576,,2026-06-02 01:09:00,beauty,1016.19,damaged_item,refund_req_304576
81,1537.65,no,agent_026,declined,buyer_1318,purchase_101403,no,2026-05-05 09:01:00,electronics,308.18,damaged_item,refund_req_301403
111,86.38,no,agent_002, declined ,buyer_0898,purchase_101555,no,2026-04-07 20:04:00,books,44.92,wrong_item_received,refund_req_301555
70,1423.36,no,agent_012,approved,buyer_1613,purchase_102339,no,2026-06-16 22:34:00,appliances,1005.07,missing_part,refund_req_302339
54,86.74,no,agent_001,approved,buyer_0585,purchase_101718,yes,2026-05-13 06:33:00,beauty,35.16,damaged_item,refund_req_301718
8,1434.56,yes,agent_901,approved,buyer_9902,purchase_104774,no,2026-05-08 09:24:00,electronics,1490.89,damaged_item,refund_req_304774
41,1229.42,no,agent_014,declined,buyer_1414,purchase_101131,yes,2026-06-21 07:38:00,sports,547.26,damaged_item,refund_req_301131
45,1273.17,no,agent_010,declined,buyer_0449,purchase_100887,no,2026-05-04 18:18:00,Clothing,460.47,,refund_req_300887
5,1385.52,yes,agent_011,approved,buyer_1424,purchase_104009,,2026-04-10 07:10:00,luxury,925.80,changed_mind,refund_req_304009
112,64.00,no,agent_005,approved,buyer_0390,purchase_102519,yes,2026-06-02 23:59:00,beauty,35.06,,refund_req_302519
3,273.53,no,agent_101,approved,buyer_0510,purchase_103647,yes,2026-06-11 23:00:00,sports,250.79,damaged_item,refund_req_303647
27,1369.55,yes,agent_018,approved,buyer_0256,purchase_103992,no,2026-06-01 01:18:00,luxury,983.36,,refund_req_303992
64,279.85,no,agent_008,approved,buyer_0604,purchase_102774,yes,2026-04-10 02:06:00,sports,122.24,item_not_as_described,refund_req_302774
15,1045.77,no,agent_703,approved,buyer_0712,purchase_104511,yes,2026-05-21 19:57:00,beauty,977.10,changed_mind,refund_req_304511
,1731.35,no,agent_102,approved,buyer_0736,purchase_103103,no,2026-06-14 21:56:00,luxury,1447.61,damaged_item,refund_req_303103
,96.69,no,agent_019,approved,buyer_0101,purchase_101388,,2026-05-26 17:24:00,sports,55.72,damaged_item,refund_req_301388
33,250.41,no,agent_008,  approved  ,buyer_0689,purchase_102956,yes,2026-04-18 07:10:00,clothing,124.18,changed_mind,refund_req_302956
27,1754.54,no,agent_022,approved,buyer_0694,purchase_103024,,2026-05-13 09:28:00,appliances,1055.72,missing_part,refund_req_303024
11,918.29,yes,agent_009,approved,buyer_1127,purchase_103459,no,2026-04-13 16:43:00,appliances,918.29,missing_part,refund_req_303459
72,42.39,no,agent_004,declined,buyer_0267,purchase_102405,yes,2026-04-26 13:35:00,books,13.64,changed_mind,refund_req_302405
3,324.47,yes,agent_101,approved,buyer_1341,purchase_103541,yes,2026-05-14 02:50:00,sports,233.69,damaged_item,refund_req_303541
30,298.22,no,agent_028,approved,buyer_1903,purchase_102866,no,2026-05-06 12:23:00,fashion,197.31,,refund_req_302866
69,1300.29,no,agent_006,approved,buyer_1252,purchase_100308,no,2026-04-15 22:02:00,luxury,284.41,item_not_as_described,refund_req_300308
56,394.71,yes,agent_018, approved ,buyer_1748,purchase_100597,yes,2026-04-21 23:56:00,home,191.83,damaged_item,refund_req_300597
51,326.65,no,agent_029,approved,buyer_0924,purchase_101824,yes,2026-05-20 07:19:00,home,129.08,missing_part,refund_req_301824
1,70.46,no,agent_102,approved,buyer_1363,purchase_103743,yes,2026-05-27 21:02:00,home,60.79,item_not_as_described,refund_req_303743
47,177.43,no,agent_012,approved,buyer_1390,purchase_100115,yes,2026-04-27 04:38:00,beauty,88.73,changed_mind,refund_req_300115
3,276.44,no,agent_101,approved,buyer_1170,purchase_103671,no,2026-05-26 20:15:00,fashion,204.39,wrong_size,refund_req_303671
9,1834.34,yes,agent_902,approved,buyer_9905,purchase_104945,no,2026-05-15 10:51:00,electronics,1919.74,damaged_item,refund_req_304945
8,1663.28,yes,agent_901,approved,buyer_9901,purchase_104874,no,2026-04-27 19:22:00,appliances,1603.53,not_working,refund_req_304874
,364.08,no,agent_010,approved,buyer_1520,purchase_101763,yes,2026-06-20 20:03:00,sports,185.10,wrong_size,refund_req_301763
34,216.01,no,agent_015,approved,buyer_0996,purchase_101868,yes,2026-05-31 22:52:00,home,82.65,missing_part,refund_req_301868
89,1126.14,no,agent_030,approved,buyer_0250,purchase_100896,,2026-06-18 12:12:00,electronics,359.95,  missing_accessory  ,refund_req_300896
69,57.79,no,agent_007,declined,buyer_0245,purchase_101582,no,2026-05-21 13:32:00,fashion,20.87,changed_mind,refund_req_301582
29,451.20,no,agent_008,approved,buyer_1591,purchase_100939,no,2026-05-23 22:22:00,fashion,285.54,changed_mind,refund_req_300939
105,1011.22,no,agent_021,declined,buyer_0040,purchase_101560,yes,2026-05-04 09:30:00,electronics,803.01,item_not_as_described,refund_req_301560
45,283.67,no,agent_007,  approved  ,buyer_0460,purchase_101040,yes,2026-06-07 15:47:00,sports,191.11,damaged_item,refund_req_301040
,473.12,no,agent_006,approved,buyer_0896,purchase_100845,yes,2026-05-05 02:52:00,fashion,133.47,changed_mind,refund_req_300845
65,63.47,no,agent_025,approved,buyer_0706,purchase_102239,yes,2026-04-23 00:28:00,clothing,51.97,item_not_as_described,refund_req_302239
106,1780.14,no,agent_013,  declined  ,buyer_0689,purchase_100037,no,2026-06-13 06:37:00,electronics,1193.97,,refund_req_300037
,1095.52,no,agent_029,approved,buyer_0988,purchase_103303,no,2026-06-17 00:06:00,fashion,1095.52,wrong_size,refund_req_303303
28,41.01,yes,agent_015,approved,buyer_0130,purchase_102690,no,2026-04-26 07:18:00,books,30.20,changed_mind,refund_req_302690
70,347.60,no,agent_019, approved ,buyer_1137,purchase_102012,no,2026-05-10 04:44:00,HOME,271.39,item_not_as_described,refund_req_302012
64,947.16,no,agent_025,declined,buyer_0930,purchase_102053,no,2026-05-17 14:03:00,appliances,746.54,missing_part,refund_req_302053
80,833.23,no,agent_019,approved,buyer_0175,purchase_101474,no,2026-05-05 13:38:00,appliances,580.76,missing_part,refund_req_301474
31,1663.12,no,agent_014,approved,buyer_0385,purchase_103244,no,2026-04-11 01:26:00,electronics,1239.63,,refund_req_303244
75,145.90,no,agent_013,approved,buyer_1895,purchase_102346,,2026-05-23 23:10:00,beauty,88.36,allergic_reaction,refund_req_302346
4,1437.74,yes,agent_018,approved,buyer_0188,purchase_103900,no,2026-04-16 12:07:00,luxury,1330.98,item_not_as_described,refund_req_303900
43,63.62,no,agent_027,declined,buyer_0207,purchase_101799,yes,2026-04-24 16:26:00,clothing,19.38,item_not_as_described,refund_req_301799
99,330.46,no,agent_017,declined,buyer_0190,purchase_102775,no,2026-06-15 13:14:00,fashion,152.76,wrong_size,refund_req_302775
61,1716.57,no,agent_005,approved,buyer_0116,purchase_103480,no,2026-04-08 18:15:00,luxury,1716.57,changed_mind,refund_req_303480
41,185.74,no,agent_027,approved,buyer_0596,purchase_100893,yes,2026-04-28 01:37:00,clothing,141.50,item_not_as_described,refund_req_300893
52,176.87,no,agent_001,approved,buyer_1564,purchase_102886,no,2026-06-18 02:42:00,beauty,114.20,changed_mind,refund_req_302886
50,37.98,no,agent_022,approved,buyer_1879,purchase_102085,yes,2026-05-29 13:19:00,books,26.81,wrong_item_received,refund_req_302085
69,67.00,no,agent_004, declined ,buyer_0691,purchase_101554,no,2026-05-28 05:37:00,  books  ,21.37,changed_mind,refund_req_301554
64,1463.04,no,agent_006,approved,buyer_0491,purchase_103331,no,2026-04-05 15:48:00,electronics,1463.04,missing_accessory,refund_req_303331
59,807.73,no,agent_029,declined,buyer_1624,purchase_101944,yes,2026-05-19 08:05:00,appliances,375.85,damaged_item,refund_req_301944
37,529.52,no,agent_028,approved,buyer_1077,purchase_102967,no,2026-04-05 09:19:00,fashion,425.01,item_not_as_described,refund_req_302967
50,65.94,yes,agent_020,declined,buyer_1708,purchase_102504,no,2026-04-16 06:46:00,home,14.21,damaged_item,refund_req_302504
53,68.91,no,agent_024,approved,buyer_1028,purchase_102833,yes,2026-06-14 11:55:00,sports,49.58,damaged_item,refund_req_302833
26,1648.19,no,agent_011,approved,buyer_9006,purchase_104215,no,2026-05-13 04:25:00,luxury,1592.58,item_not_as_described,refund_req_304215
6,971.27,yes,agent_103,approved,buyer_1050,purchase_103929,no,2026-06-16 00:00:00,electronics,734.81,missing_accessory,refund_req_303929
88,78.72,no,agent_022,Approved,buyer_1501,purchase_101007,yes,2026-05-29 08:23:00,books,56.86,changed_mind,refund_req_301007
98,2169.47,no,agent_004,approved,buyer_1903,purchase_100004,yes,2026-04-10 02:10:00,electronics,1571.57,not_working,refund_req_300004
,1458.02,no,agent_103,  approved  ,buyer_1107,purchase_103026,no,2026-04-06 18:31:00,electronics,1047.87,not_working,refund_req_303026
86,1866.74,no,agent_002,approved,buyer_0729,purchase_100773,yes,2026-04-02 11:27:00,luxury,735.36,,refund_req_300773
63,426.94,no,agent_011,approved,buyer_0662,purchase_101188,,2026-06-10 10:19:00,fashion,195.23,wrong_size,refund_req_301188
50,1213.96,no,agent_010,approved,buyer_1691,purchase_101209,yes,2026-04-10 10:17:00,appliances,993.64,damaged_item,refund_req_301209
7,1178.02,yes,agent_021,approved,buyer_1916,purchase_103816,yes,2026-04-14 00:11:00,appliances,1154.42,,refund_req_303816
34,1267.28,yes,agent_005,approved,buyer_0501,purchase_104002,yes,2026-06-06 23:31:00,appliances,1112.78,missing_part,refund_req_304002
62,226.70,no,agent_012,approved,buyer_1344,purchase_100901,yes,2026-04-10 06:01:00,home,150.73,item_not_as_described,refund_req_300901
70,1698.02,no,agent_018,declined,buyer_1387,purchase_102861,yes,2026-05-25 16:54:00,appliances,711.91,damaged_item,refund_req_302861
27,46.19,yes,agent_015,approved,buyer_0446,purchase_102578,no,2026-06-17 17:18:00,books,16.76,damaged_item,refund_req_302578
20,1946.41,no,agent_802,approved,buyer_8002,purchase_104586,no,2026-04-18 19:16:00,electronics,1585.12,damaged_item,refund_req_304586
67,66.23,no,agent_013,approved,buyer_0657,purchase_101163,yes,2026-06-15 10:05:00,clothing,48.44,item_not_as_described,refund_req_301163
