decision_time,purchase_amount,manual_override,client_id,refund_amount,proof_provided,refund_request_id,support_user_id,approval_status,decision_time_minutes,purchase_id,product_category,return_reason
04/07/2026 21:52,$75.37,Y,buyer_0051,$53.54,Y,refund_req_301293,agent_012,Approved,67,purchase_101293,BOOKS,changed_mind
05/01/2026 00:40,"$2,211.17",N,buyer_0365,"$1,850.72",Y,refund_req_301654,agent_004,Approved,78,purchase_101654,LUXURY,damaged_item
04/24/2026 01:11,$610.66,N,buyer_0322,$373.22,Y,refund_req_300310,agent_028,Approved,40,purchase_100310,FASHION,changed_mind
04/23/2026 08:26,$198.09,N,buyer_0455,$166.44,,refund_req_300535,agent_022,Approved,68,purchase_100535,Sports,damaged_item
04/18/2026 18:03,$9.41,N,buyer_0209,$5.30,N,refund_req_300778,agent_001, Rejected ,51,purchase_100778,books,wrong_item_received
06/02/2026 19:21,$592.76,N,buyer_0206,$462.56,Y,refund_req_300284,agent_005,Rejected,50,purchase_100284,HOME,item_not_as_described
04/07/2026 02:36,"$1,087.10",N,buyer_0220,$815.73,N,refund_req_302978,agent_019,Approved,38,purchase_102978,ELECTRONICS,not_working
06/15/2026 19:03,$254.59,Y,buyer_0149,$183.06,N,refund_req_300084,agent_028,Approved,54,purchase_100084,SPORTS,wrong_size
05/22/2026 03:08,$932.63,N,buyer_8002,$744.31,Y,refund_req_304751,agent_802,Approved,8,purchase_104751,FASHION,changed_mind
05/10/2026 19:23,"$1,317.64",N,buyer_0545,"$1,091.55",N,refund_req_300412,agent_028, Approved ,91,purchase_100412,LUXURY, item_not_as_described 
05/20/2026 18:09,$70.09,Y,buyer_0529,$27.68,N,refund_req_302302,agent_028,Approved,44,purchase_102302,FASHION,wrong_size
06/10/2026 11:30,$538.30,N,buyer_0429,$388.02,Y,refund_req_300113,agent_017,Approved,73,purchase_100113,FASHION,item_not_as_described
05/27/2026 00:29,$76.50,N,buyer_0160,$44.63,N,refund_req_301219,agent_017,Rejected,28,purchase_101219,BOOKS,wrong_item_received
04/16/2026 20:35,$552.71,N,buyer_0551,$361.32,Y,refund_req_300674,agent_009,Approved,92,purchase_100674,HOME,missing_part
06/04/2026 02:50,$365.26,N,buyer_0364,$287.85,Y,refund_req_301424,agent_019,Approved,45,purchase_101424,ELECTRONICS,not_working
06/16/2026 18:53,"$1,108.26",N,buyer_8001,$755.23,N,refund_req_304660,agent_801,Approved,21,purchase_104660,BEAUTY,damaged_item
04/22/2026 06:35,$569.80,N,buyer_0304,$410.09,N,refund_req_301595,agent_018,Rejected,50,purchase_101595,HOME,damaged_item
06/17/2026 23:40,$63.54,N,buyer_0430,$18.52,Y,refund_req_301473,agent_014,Approved,65,purchase_101473,BEAUTY,changed_mind
04/02/2026 14:01,$147.67,N,buyer_0103,$82.84,Y,refund_req_300366,agent_027,Rejected,89,purchase_100366,BEAUTY, changed_mind 
04/15/2026 03:22,"$1,023.90",N,buyer_0171,$937.67,N,refund_req_303134,agent_023, Approved ,32,purchase_103134,APPLIANCES,not_working
06/10/2026 20:11,$968.84,N,buyer_9003,$654.67,Y,refund_req_304244,agent_007, Approved ,48,purchase_104244, SPORTS ,wrong_size
06/15/2026 07:25,$911.21,N,buyer_0531,$659.54,N,refund_req_302888,agent_017,Approved,37,purchase_102888,HOME,item_not_as_described
04/22/2026 16:52,$62.60,N,buyer_0335,$34.09,Y,refund_req_300509,agent_021,Approved,83,purchase_100509,BOOKS,changed_mind
05/18/2026 01:26,$188.81,N,buyer_0019,$172.80,N,refund_req_303786,agent_102,Approved,,purchase_103786,APPLIANCES,not_working
05/14/2026 14:09,$71.66,N,buyer_0298,$38.80,N,refund_req_302215,agent_024,Rejected,50,purchase_102215,BEAUTY,
04/11/2026 06:02,$57.90,N,buyer_0028,$40.48,Y,refund_req_300968,agent_016,Approved,90,purchase_100968,BOOKS,wrong_item_received
04/08/2026 03:00,$202.22,N,buyer_0285,$170.35,N,refund_req_303734,agent_102,Approved,4,purchase_103734,CLOTHING,wrong_size
05/29/2026 19:02,"$2,115.51",N,buyer_0330,"$1,394.93",N,refund_req_303060,agent_023,Approved,25,purchase_103060,LUXURY,damaged_item
06/01/2026 21:58,"$2,118.84",N,buyer_0263,"$1,491.19",N,refund_req_303136,agent_017,Approved,37,purchase_103136,LUXURY,
06/12/2026 22:08,$122.74,N,buyer_0571,$98.32,N,refund_req_302897,agent_015,Approved,60,purchase_102897,HOME,missing_part
05/24/2026 23:26,$176.53,N,buyer_0397,$69.55,N,refund_req_301777,agent_027,Rejected,65,purchase_101777,CLOTHING,wrong_size
04/30/2026 05:36,$142.56,N,buyer_9006,$134.77,N,refund_req_304103,agent_001,Approved,58,purchase_104103,CLOTHING,changed_mind
04/12/2026 07:08,$964.40,N,buyer_0138,$964.40,Y,refund_req_303296,agent_003,Approved,41,purchase_103296,FASHION,item_not_as_described
05/01/2026 04:41,"$1,121.94",Y,buyer_9903,$990.10,,refund_req_304832,agent_901,Approved,3,purchase_104832, APPLIANCES ,missing_part
04/26/2026 09:26,"$1,106.23",N,buyer_0272,"$1,060.53",Y,refund_req_303629,agent_103,Approved,5,purchase_103629,APPLIANCES,damaged_item
05/05/2026 10:02,$706.63,N,buyer_0267,$154.14,N,refund_req_302298,agent_003,Approved,,purchase_102298,LUXURY,item_not_as_described
04/07/2026 20:48,$238.41,N,buyer_0267,$207.19,,refund_req_304432,agent_702,Approved,40,purchase_104432,HOME,
06/18/2026 19:15,"$2,242.91",N,buyer_0374,"$1,890.67",Y,refund_req_301753,agent_024,Approved,90,purchase_101753,LUXURY,  item_not_as_described  
05/20/2026 06:09,$82.58,N,buyer_0010,$47.11,Y,refund_req_301843,agent_008, Approved ,63,purchase_101843,  BOOKS  ,changed_mind
04/20/2026 15:18,"$1,014.29",N,buyer_0451,$382.00,Y,refund_req_300033,agent_009,APPROVED,71,purchase_100033,BEAUTY,
05/15/2026 19:00,$91.46,N,buyer_9004,$56.88,Y,refund_req_304173,agent_026,Approved,18,purchase_104173,CLOTHING,wrong_size
05/27/2026 20:15,"$1,444.14",Y,buyer_9905,"$1,358.43",N,refund_req_304811,agent_902,Approved,8,purchase_104811,ELECTRONICS,
05/09/2026 17:01,"$1,943.59",N,buyer_0258,"$1,011.04",Y,refund_req_301008,agent_001,Approved,69,purchase_101008,LUXURY,damaged_item
06/06/2026 19:37,"$1,615.27",N,buyer_0343,"$1,246.86",Y,refund_req_300608,agent_018,Approved,59,purchase_100608,ELECTRONICS,damaged_item
05/02/2026 16:45,"$1,410.32",Y,buyer_0321,"$1,140.07",N,refund_req_303893,agent_018,Approved,21,purchase_103893,APPLIANCES,not_working
04/26/2026 15:12,"$1,332.41",N,buyer_0010,$959.52,Y,refund_req_301235,agent_002,Approved,105,purchase_101235,APPLIANCES,damaged_item
04/26/2026 08:45,$476.96,N,buyer_9008,$371.05,N,refund_req_304137,agent_022, Approved ,67,purchase_104137,APPLIANCES, not_working 
04/23/2026 05:14,$948.99,N,buyer_0491,$714.91,N,refund_req_302681,agent_020, Approved ,97,purchase_102681,CLOTHING,changed_mind
04/02/2026 15:20,"$1,232.32",N,buyer_0059,"$1,232.32",N,refund_req_303520,agent_013,Approved,39,purchase_103520,ELECTRONICS,damaged_item
04/19/2026 06:03,$160.28,N,buyer_0590,$33.14,N,refund_req_301671,agent_004,Rejected,75,purchase_101671,CLOTHING,item_not_as_described
05/24/2026 18:39,$527.57,N,buyer_0475,$148.25,N,refund_req_302830,agent_005,Rejected,53,purchase_102830,FASHION,item_not_as_described
05/22/2026 23:47,$238.56,N,buyer_0318,$146.41,N,refund_req_304322,agent_703,APPROVED,22,purchase_104322,CLOTHING, item_not_as_described 
06/20/2026 17:06,"$1,056.70",N,buyer_0449,$517.96,N,refund_req_301950,agent_019,Approved,62,purchase_101950,ELECTRONICS,damaged_item
06/02/2026 16:47,$61.43,N,buyer_0157,$41.54,Y,refund_req_301859,agent_016,Rejected,79,purchase_101859,books,wrong_item_received
06/08/2026 17:58,$51.93,N,buyer_0434,$22.04,Y,refund_req_300505,agent_017,Approved,94,purchase_100505,SPORTS,wrong_size
06/11/2026 00:57,$54.71,N,buyer_0439,$34.79,Y,refund_req_301563,agent_011,Approved,65,purchase_101563,BOOKS,  wrong_item_received  
04/26/2026 05:27,$20.63,N,buyer_0015,$14.78,Y,refund_req_301041,agent_006,Approved,60,purchase_101041,BEAUTY,changed_mind
06/07/2026 22:43,$927.59,N,buyer_0223,$927.59,N,refund_req_303299,agent_005,Approved,17,purchase_103299,APPLIANCES,not_working
05/07/2026 20:19,"$1,432.76",N,buyer_0201,$381.23,N,refund_req_301406,agent_003,  Approved  ,36,purchase_101406,LUXURY,changed_mind
05/07/2026 18:21,$135.33,N,buyer_0006,$72.96,Y,refund_req_301370,agent_007,Approved,,purchase_101370,CLOTHING,item_not_as_described
04/26/2026 03:26,"$1,356.58",N,buyer_0457,$596.37,Y,refund_req_300765,agent_005,Rejected,62,purchase_100765,APPLIANCES,not_working
05/05/2026 02:17,"$1,161.82",N,buyer_0533,$751.75,Y,refund_req_300348,agent_004,Approved,68,purchase_100348,FASHION,wrong_size
06/17/2026 01:42,"$1,748.26",Y,buyer_9901,"$1,501.72",N,refund_req_304830,agent_901,Approved,5,purchase_104830,ELECTRONICS,not_working
05/29/2026 23:27,"$1,515.16",Y,buyer_9905,"$1,375.39",N,refund_req_304919,agent_902,Approved,3,purchase_104919,APPLIANCES,missing_part
04/26/2026 04:46,$167.06,N,buyer_0172,$91.75,Y,refund_req_302188,agent_025,Approved,58,purchase_102188,HOME,damaged_item
05/03/2026 19:42,"$1,537.74",N,buyer_0203,"$1,040.35",N,refund_req_303128,agent_015,Approved,17,purchase_103128,ELECTRONICS,not_working
06/09/2026 07:46,$105.21,N,buyer_0417,$21.07,N,refund_req_301428,agent_027,  Rejected  ,63,purchase_101428,BEAUTY,allergic_reaction
05/09/2026 13:33,"$1,264.43",N,buyer_0367,"$1,258.41",,refund_req_304372,agent_702,Approved,7,purchase_104372, FASHION ,item_not_as_described
04/09/2026 16:01,$252.50,Y,buyer_9004,$201.53,,refund_req_304189,agent_101, Approved ,63,purchase_104189,CLOTHING,item_not_as_described
05/20/2026 01:31,"$1,359.47",Y,buyer_0306,"$1,261.68",N,refund_req_302990,agent_003,Approved,11,purchase_102990,ELECTRONICS,item_not_as_described
05/18/2026 08:26,$156.01,Y,buyer_0486,$132.09,Y,refund_req_301640,agent_020,Approved,97,purchase_101640,BEAUTY,allergic_reaction
04/02/2026 01:46,$23.29,N,buyer_0361,$13.92,Y,refund_req_302813,agent_015,Approved,85,purchase_102813,  Books  ,damaged_item
04/25/2026 22:01,"$2,963.72",N,buyer_0356,"$1,515.21",N,refund_req_302707,agent_007,Rejected,58,purchase_102707,LUXURY,damaged_item
06/10/2026 07:29,$183.30,N,buyer_8003,$175.42,N,refund_req_304623,agent_803,Approved,25,purchase_104623,SPORTS,wrong_size
04/26/2026 01:31,$88.65,N,buyer_0086,$46.24,N,refund_req_301112,agent_010,Rejected,55,purchase_101112, BOOKS ,wrong_item_received
05/26/2026 03:14,$916.33,Y,buyer_0066,$723.68,Y,refund_req_304048,agent_016,Approved,6,purchase_104048,APPLIANCES,missing_part
04/19/2026 06:03,$306.47,Y,buyer_0464,$125.37,N,refund_req_300631,agent_025,Approved,68,purchase_100631,SPORTS,damaged_item
06/18/2026 02:24,$163.96,N,buyer_0488,$126.34,N,refund_req_300345,agent_006,Approved,46,purchase_100345,CLOTHING,wrong_size
06/06/2026 05:14,$933.24,N,buyer_0408,$844.75,N,refund_req_304433,agent_703,Approved,28,purchase_104433, SPORTS ,wrong_size
05/01/2026 21:14,$602.75,N,buyer_0063,$430.19,Y,refund_req_301387,agent_013,Rejected,69,purchase_101387,FASHION,wrong_size
05/06/2026 18:52,$955.90,N,buyer_9002,$817.67,N,refund_req_304139,agent_002,Approved,23,purchase_104139,APPLIANCES,missing_part
05/27/2026 18:49,$68.82,Y,buyer_0315,$51.86,Y,refund_req_302851,agent_028,Approved,,purchase_102851,BOOKS,wrong_item_received
04/17/2026 12:23,"$1,045.37",N,buyer_0020,$263.95,Y,refund_req_302443,agent_022,Approved,61,purchase_102443,CLOTHING,item_not_as_described
04/11/2026 01:15,$604.66,N,buyer_0417,$460.72,Y,refund_req_302226,agent_030,Approved,79,purchase_102226,FASHION,wrong_size
05/03/2026 19:06,"$2,165.75",Y,buyer_0185,"$2,165.75",Y,refund_req_303406,agent_025,Approved,34,purchase_103406,LUXURY,damaged_item
05/26/2026 13:34,"$1,471.55",N,buyer_0493,$373.15,N,refund_req_302355,agent_030,Approved,54,purchase_102355,APPLIANCES,not_working
06/13/2026 17:40,$477.84,N,buyer_0498,$287.93,,refund_req_302717,agent_029,Approved,68,purchase_102717,HOME,damaged_item
06/13/2026 05:56,$405.36,N,buyer_0157,$127.75,N,refund_req_300102,agent_020,Rejected,97,purchase_100102,HOME,item_not_as_described
04/24/2026 17:42,$140.66,N,buyer_0519,$100.13,N,refund_req_303683,agent_101,Approved,1,purchase_103683,CLOTHING,changed_mind
05/10/2026 21:54,$85.14,N,buyer_0159,$39.17,N,refund_req_301297,agent_008,Approved,66,purchase_101297,SPORTS,item_not_as_described
05/11/2026 17:45,$422.26,N,buyer_0573,$148.45,N,refund_req_302487,agent_029,APPROVED,26,purchase_102487,ELECTRONICS,damaged_item
06/16/2026 02:12,$470.25,N,buyer_0599,$316.31,N,refund_req_303608,agent_103,Approved,4,purchase_103608,HOME,missing_part
05/21/2026 03:11,$946.79,N,buyer_0195,$610.73,N,refund_req_300759,agent_026,Rejected,69,purchase_100759,ELECTRONICS,damaged_item
05/04/2026 18:23,"$1,771.56",N,buyer_0336,"$1,582.08",N,refund_req_304468,agent_702,Approved,38,purchase_104468,LUXURY,changed_mind
04/17/2026 10:30,"$1,105.94",N,buyer_0064,"$1,105.94",Y,refund_req_303476,agent_009,Approved,28,purchase_103476,APPLIANCES,missing_part
06/16/2026 14:57,$524.92,N,buyer_0084,$273.01,Y,refund_req_302645,agent_015,Approved,45,purchase_102645,FASHION,item_not_as_described
06/10/2026 21:16,$91.34,N,buyer_0531,$29.74,Y,refund_req_301080,agent_019,Approved,85,purchase_101080,HOME,missing_part
05/29/2026 14:18,"$1,052.79",Y,buyer_9905,$970.37,N,refund_req_304807,agent_902,Approved,1,purchase_104807,ELECTRONICS,item_not_as_described
04/11/2026 18:39,"$1,111.33",N,buyer_0199,$492.41,Y,refund_req_301972,agent_017,Approved,57,purchase_101972,CLOTHING,item_not_as_described
06/01/2026 05:01,$462.73,N,buyer_0057,$272.70,Y,refund_req_303659,agent_102,Approved,4,purchase_103659,APPLIANCES,damaged_item
06/10/2026 19:37,"$1,237.21",N,buyer_0475,$725.65,Y,refund_req_301250,agent_028,  Approved  ,94,purchase_101250,BOOKS,wrong_item_received
05/26/2026 03:40,"$1,170.62",N,buyer_0526,$750.52,N,refund_req_300593,agent_016,Rejected,42,purchase_100593,APPLIANCES,missing_part
05/10/2026 00:17,$442.76,N,buyer_0350,$103.36,N,refund_req_302318,agent_001,Approved,73,purchase_102318,APPLIANCES,
04/27/2026 03:05,"$1,181.66",Y,buyer_0244,$990.56,N,refund_req_303990,agent_027,Approved,28,purchase_103990,ELECTRONICS,missing_accessory
04/15/2026 04:37,$155.73,N,buyer_0553,$58.89,Y,refund_req_302933,agent_025,Approved,40,purchase_102933,SPORTS,wrong_size
05/03/2026 20:17,$59.93,N,buyer_0381,$44.17,Y,refund_req_300398,agent_028,Approved,94,purchase_100398,BOOKS,changed_mind
05/29/2026 03:22,"$1,230.02",Y,buyer_9905,"$1,152.86",N,refund_req_304813,agent_902,Approved,3,purchase_104813,APPLIANCES,damaged_item
04/02/2026 15:52,$66.94,N,buyer_0280,$56.55,N,refund_req_302580,agent_010,Rejected,40,purchase_102580,BEAUTY,damaged_item
06/19/2026 23:25,$26.18,N,buyer_9008,$20.88,N,refund_req_304097,agent_018,Approved,54,purchase_104097,CLOTHING,item_not_as_described
04/08/2026 23:16,$139.25,N,buyer_0580,$138.04,N,refund_req_303758,agent_103,Approved,5,purchase_103758,SPORTS,
05/13/2026 20:32,$752.86,N,buyer_0167,$594.59,Y,refund_req_302310,agent_029,Rejected,,purchase_102310,ELECTRONICS,damaged_item
05/19/2026 23:43,$437.73,N,buyer_0078,$245.17,Y,refund_req_302229,agent_023,Approved,52,purchase_102229,SPORTS,item_not_as_described
05/14/2026 18:44,"$1,308.70",N,buyer_0529,$287.06,Y,refund_req_300604,agent_028,Approved,34,purchase_100604,LUXURY,damaged_item
06/03/2026 06:29,$39.16,N,buyer_0515,$13.14,N,refund_req_302051,agent_020,Rejected,53,purchase_102051,BOOKS,changed_mind
04/02/2026 22:56,$647.57,N,buyer_0023,$326.69,N,refund_req_301592,agent_008,Approved,47,purchase_101592,ELECTRONICS,item_not_as_described
06/17/2026 20:51,$528.40,N,buyer_0442,$210.84,N,refund_req_301529,agent_015,rejected,65,purchase_101529,ELECTRONICS,item_not_as_described
06/09/2026 12:30,$187.30,Y,buyer_0169,$97.89,N,refund_req_300507,agent_004,Rejected,89,purchase_100507,CLOTHING,item_not_as_described
05/12/2026 20:11,$960.07,N,buyer_0465,$817.43,N,refund_req_304350,agent_701,Approved,19,purchase_104350,CLOTHING,wrong_size
04/14/2026 21:05,$48.26,N,buyer_0465,$23.88,Y,refund_req_301684,agent_018,Rejected,47,purchase_101684,BOOKS,damaged_item
05/10/2026 02:31,"$1,402.99",N,buyer_0463,$736.45,N,refund_req_302316,agent_024,Rejected,35,purchase_102316,APPLIANCES,damaged_item
05/30/2026 13:54,$38.32,N,buyer_0301,$13.28,Y,refund_req_301813,agent_028,Rejected,59,purchase_101813,BOOKS,changed_mind
04/09/2026 12:02,$153.78,N,buyer_0114,$76.36,Y,refund_req_300653,agent_013,Approved,86,purchase_100653,HOME,
05/27/2026 00:20,$111.15,N,buyer_8003,$88.32,N,refund_req_304719,agent_803,Approved,23,purchase_104719,SPORTS,item_not_as_described
05/17/2026 19:34,"$2,138.34",Y,buyer_9902,"$2,121.73",N,refund_req_304774,agent_901,Approved,3,purchase_104774,LUXURY,changed_mind
04/26/2026 08:27,$331.56,N,buyer_0053,$78.25,N,refund_req_302338,agent_006,Approved,50,purchase_102338,SPORTS,damaged_item
04/09/2026 15:41,$15.94,N,buyer_0072,$8.31,Y,refund_req_303775,agent_101,Approved,3,purchase_103775,  BOOKS  ,damaged_item
05/13/2026 10:15,$269.02,N,buyer_0435,$199.90,Y,refund_req_300518,agent_026,Rejected,70,purchase_100518,HOME,missing_part
06/04/2026 02:41,"$2,998.21",N,buyer_0264,$944.36,Y,refund_req_302491,agent_005,Approved,100,purchase_102491,LUXURY,changed_mind
06/12/2026 00:31,"$1,640.50",N,buyer_0130,"$1,640.50",Y,refund_req_303505,agent_009,Approved,12,purchase_103505,APPLIANCES,
04/24/2026 21:17,$758.29,N,buyer_0449,$618.43,Y,refund_req_302960,agent_003,Approved,39,purchase_102960,APPLIANCES,not_working
06/20/2026 07:12,$985.71,N,buyer_0484,$664.39,N,refund_req_301308,agent_011,Rejected,37,purchase_101308,APPLIANCES,missing_part
05/06/2026 21:04,"$1,147.67",N,buyer_0153,$412.89,Y,refund_req_300245,agent_015,Approved,,purchase_100245,SPORTS,item_not_as_described
05/30/2026 07:20,$73.63,N,buyer_0049,$26.26,Y,refund_req_301875,agent_018,Rejected,58,purchase_101875,BOOKS, changed_mind 
05/02/2026 20:54,"$1,439.68",N,buyer_0134,"$1,015.60",N,refund_req_300815,agent_024,Approved,69,purchase_100815,ELECTRONICS,damaged_item
06/02/2026 00:33,$790.23,Y,buyer_0112,$308.61,Y,refund_req_300702,agent_021,Approved,74,purchase_100702,LUXURY,changed_mind
04/02/2026 03:03,"$1,411.89",N,buyer_0300,"$1,207.68",N,refund_req_303221,agent_015,Approved,17,purchase_103221,ELECTRONICS,item_not_as_described
06/03/2026 06:07,$143.95,N,buyer_0489,$61.00,N,refund_req_301000,agent_013,Approved,79,purchase_101000,FASHION,changed_mind
05/12/2026 08:32,$265.23,N,buyer_0574,$57.47,N,refund_req_301359,agent_004,Rejected,107,purchase_101359,FASHION,changed_mind
04/16/2026 17:04,"$1,108.95",Y,buyer_9008,$746.08,Y,refund_req_304089,agent_018,Approved,30,purchase_104089,CLOTHING,
05/02/2026 03:20,$936.10,Y,buyer_9901,$964.45,N,refund_req_304954,agent_901,Approved,4,purchase_104954,LUXURY,changed_mind
04/27/2026 21:17,$118.67,N,buyer_0378,$74.61,N,refund_req_301263,agent_028,Rejected,42,purchase_101263,CLOTHING,wrong_size
04/17/2026 00:55,"$1,488.19",Y,buyer_0581,$740.57,N,refund_req_301542,agent_015,Approved,109,purchase_101542,ELECTRONICS,not_working
04/14/2026 00:21,"$1,075.29",N,buyer_0002,$508.37,,refund_req_300256,agent_024,Approved,59,purchase_100256,CLOTHING,changed_mind
04/28/2026 22:01,$130.45,N,buyer_0195,$37.51,Y,refund_req_301530,agent_015,Rejected,59,purchase_101530,HOME,missing_part
04/14/2026 13:49,"$2,946.13",N,buyer_0286,"$2,946.13",N,refund_req_303504,agent_026,Approved,55,purchase_103504,LUXURY,damaged_item
06/10/2026 22:30,"$1,785.71",N,buyer_0046,"$1,208.01",N,refund_req_301713,agent_024,Approved,90,purchase_101713,LUXURY,item_not_as_described
04/14/2026 16:36,$462.65,N,buyer_8001,$405.98,N,refund_req_304594,agent_801,Approved,14,purchase_104594,FASHION,wrong_size
04/29/2026 18:57,$895.03,N,buyer_0191,$242.95,N,refund_req_301573,agent_020,Rejected,88,purchase_101573,APPLIANCES,not_working
05/29/2026 13:11,$544.09,N,buyer_0401,$284.21,N,refund_req_302564,agent_016,Approved,123,purchase_102564,FASHION,changed_mind
05/29/2026 16:50,$385.58,N,buyer_0527,$193.31,N,refund_req_301705,agent_026,Rejected,56,purchase_101705,APPLIANCES,missing_part
04/05/2026 04:02,$94.30,N,buyer_0495,$77.38,Y,refund_req_301690,agent_002,REJECTED,100,purchase_101690,CLOTHING,changed_mind
04/27/2026 21:54,$996.01,N,buyer_0065,$845.77,N,refund_req_301430,agent_020,Approved,60,purchase_101430,ELECTRONICS,damaged_item
04/04/2026 15:32,$216.41,N,buyer_0456,$79.56,,refund_req_300997,agent_023,  Approved  ,,purchase_100997,SPORTS,wrong_size
05/03/2026 21:49,$402.85,N,buyer_0317,$317.13,,refund_req_303544,agent_101,Approved,5,purchase_103544,SPORTS,  damaged_item  
05/24/2026 13:06,$13.65,N,buyer_0465,$6.09,Y,refund_req_300344,agent_030,Approved,97,purchase_100344,BOOKS,changed_mind
05/28/2026 14:59,$36.11,N,buyer_0446,$18.97,Y,refund_req_302587,agent_028,Rejected,32,purchase_102587,BOOKS,changed_mind
05/25/2026 16:55,$140.83,N,buyer_0218,$107.37,Y,refund_req_302689,agent_019,Approved,51,purchase_102689,CLOTHING,changed_mind
04/18/2026 01:54,"$1,223.10",Y,buyer_0263,$837.67,N,refund_req_304032,agent_004, Approved ,6,purchase_104032,LUXURY,damaged_item
04/09/2026 22:24,$164.75,N,buyer_9004,$103.27,Y,refund_req_304285,agent_012,Approved,29,purchase_104285,BEAUTY,allergic_reaction
06/08/2026 17:32,"$1,458.41",N,buyer_0566,$386.73,Y,refund_req_302297,agent_007,Approved,51,purchase_102297,ELECTRONICS, item_not_as_described 
05/08/2026 12:48,"$1,392.85",N,buyer_0492,"$1,263.35",N,refund_req_304554,agent_701,Approved,31,purchase_104554,LUXURY,changed_mind
05/24/2026 20:28,$638.32,N,buyer_0027,$197.12,N,refund_req_302489,agent_027,Rejected,83,purchase_102489,FASHION,changed_mind
04/21/2026 19:08,$988.39,N,buyer_0494,$333.65,N,refund_req_300710,agent_004,Rejected,39,purchase_100710,LUXURY,item_not_as_described
04/16/2026 18:41,$60.91,N,buyer_0187,$46.85,Y,refund_req_303742,agent_103,Approved,1,purchase_103742,BEAUTY,allergic_reaction
06/14/2026 08:18,"$1,710.09",N,buyer_0080,"$1,031.41",N,refund_req_303053,agent_003,Approved,30,purchase_103053,LUXURY,changed_mind
06/13/2026 09:16,"$1,773.38",N,buyer_888,"$1,161.28",N,refund_req_3037,agent_888,Approved,10,purchase_1037,ELECTRONICS,item_not_as_described
06/10/2026 02:48,"$1,250.90",N,buyer_0227,$716.19,Y,refund_req_301639,agent_025,Approved,,purchase_101639,CLOTHING,wrong_size
04/22/2026 20:20,$34.43,N,buyer_0251,$19.09,Y,refund_req_302148,agent_008,Approved,59,purchase_102148,CLOTHING,wrong_size
05/09/2026 16:14,"$1,583.55",N,buyer_0259,"$1,312.87",Y,refund_req_302523,agent_011,Approved,77,purchase_102523,APPLIANCES,missing_part
05/01/2026 12:43,"$1,538.10",N,buyer_0451,"$1,197.05",Y,refund_req_301409,agent_006,Approved,71,purchase_101409,APPLIANCES,damaged_item
05/25/2026 17:53,$86.53,N,buyer_0278,$22.15,Y,refund_req_302920,agent_015,Approved,46,purchase_102920,BOOKS,damaged_item
05/18/2026 11:03,$361.06,N,buyer_0108,$159.14,,refund_req_301669,agent_027,Approved,52,purchase_101669,HOME,
04/12/2026 10:54,$368.61,N,buyer_9002,$186.08,N,refund_req_304267,agent_021,Approved,63,purchase_104267,SPORTS,item_not_as_described
04/07/2026 14:25,$414.10,N,buyer_0244,$171.92,Y,refund_req_302474,agent_015,Approved,115,purchase_102474,HOME,damaged_item
