decision_time,purchase_amount,manual_override,client_id,refund_amount,proof_provided,refund_request_id,support_user_id,approval_status,decision_time_minutes,purchase_id,product_category,return_reason
04/09/2026 18:33,$205.16,Y,buyer_8001,$125.04,Y,refund_req_304727,agent_801,Approved,20,purchase_104727,FASHION,changed_mind
06/08/2026 11:25,$50.55,N,buyer_0279,$40.26,Y,refund_req_302000,agent_008,Approved,41,purchase_102000,BEAUTY, allergic_reaction 
05/07/2026 21:02,$518.47,N,buyer_0317,$408.34,Y,refund_req_300112,agent_008,Approved,53,purchase_100112,FASHION,item_not_as_described
05/24/2026 11:44,$209.93,N,buyer_0059,$195.75,Y,refund_req_303586,agent_101,Approved,5,purchase_103586,HOME,missing_part
04/21/2026 13:45,"$1,405.63",N,buyer_0510,$465.82,N,refund_req_301062,agent_011,Rejected,60,purchase_101062,APPLIANCES,damaged_item
04/16/2026 09:27,$42.98,N,buyer_0125,$24.63,Y,refund_req_301672,agent_012,Approved,69,purchase_101672,BOOKS,changed_mind
06/14/2026 01:50,$142.35,N,buyer_0551,$39.47,Y,refund_req_302228,agent_025,Approved,27,purchase_102228,FASHION,item_not_as_described
06/13/2026 01:48,"$1,871.11",N,buyer_0089,$754.00,N,refund_req_301487,agent_009,Approved,40,purchase_101487,LUXURY,item_not_as_described
06/09/2026 18:04,$374.40,N,buyer_0449,$82.38,Y,refund_req_300326,agent_025,Approved,,purchase_100326,SPORTS,item_not_as_described
04/22/2026 09:54,$31.37,N,buyer_0392,$14.05,Y,refund_req_301693,agent_010,Approved,83,purchase_101693,BEAUTY,changed_mind
05/09/2026 02:55,$179.21,N,buyer_0339,$50.36,N,refund_req_300026,agent_022,Rejected,70,purchase_100026,CLOTHING,item_not_as_described
05/01/2026 04:30,"$1,329.50",N,buyer_0140,$903.78,N,refund_req_303201,agent_004,Approved,12,purchase_103201,APPLIANCES,damaged_item
05/25/2026 13:08,$73.93,N,buyer_0061,$56.82,Y,refund_req_302652,agent_007,Approved,48,purchase_102652,BEAUTY,changed_mind
05/17/2026 22:43,$30.65,N,buyer_0591,$14.82,,refund_req_300025,agent_013,Approved,56,purchase_100025,CLOTHING,
04/12/2026 06:36,$198.73,N,buyer_0453,$110.25,N,refund_req_301730,agent_003,Approved,62,purchase_101730,SPORTS,item_not_as_described
04/07/2026 09:05,"$1,550.63",Y,buyer_9906,"$1,557.01",N,refund_req_304814,agent_902,Approved,9,purchase_104814,ELECTRONICS,missing_accessory
