order_amount,agent_id,customer_id,override,decision_time_minutes,order_id,created_at,category,evidence,return_id,return_amount,decision,reason
"32,78",agent_103,buyer_1728,0,2,purchase_103725,01.06.2026 09:57,books,0,refund_req_303725,"22,87",approve,wrong_item_received
"93,06",agent_016,buyer_1364,0,44,purchase_102206,24.05.2026 12:37,clothing,1,refund_req_302206,"68,75",approve,item_not_as_described
"2.151,67",agent_803,buyer_8003,0,16,purchase_104650,03.05.2026 21:01,electronics,1,refund_req_304650,"1.451,04",approve,missing_accessory
"116,14",agent_018,buyer_0063,0,73,purchase_101716,16.06.2026 14:13,fashion,0,refund_req_301716,"39,67",approve,
"1.193,07",agent_018,buyer_0418,0,72,purchase_100760,17.06.2026 13:35,home,1,refund_req_300760,"1.010,51",reject,missing_part
"2.963,61",agent_024,buyer_0509,1,17,purchase_103902,31.05.2026 20:20,luxury,0,refund_req_303902,"2.762,36",approve,item_not_as_described
"301,44",agent_008,buyer_0326,0,39,purchase_102196,27.05.2026 04:22,sports,1,refund_req_302196,"211,44",approve,
"521,72",agent_802,buyer_8002,0,19,purchase_104619,27.05.2026 05:01,fashion,1,refund_req_304619,"464,60",approve,wrong_size
"9,07",agent_008,buyer_1241,0,64,purchase_100408,08.04.2026 20:19,books,0,refund_req_300408,"7,24",approve,wrong_item_received
"428,31",agent_101,buyer_0283,1,5,purchase_103542,20.06.2026 07:16,sports,1,refund_req_303542,"332,74",approve,wrong_size
"2.073,98",agent_029,buyer_0356,1,19,purchase_103832,09.04.2026 20:56,luxury,0,refund_req_303832,"1.559,73",approve,damaged_item
"484,01",agent_014,buyer_0031,0,64,purchase_102101,27.05.2026 09:28,fashion,1,refund_req_302101,"219,03",approve,changed_mind
"68,73",agent_702,buyer_1947,0,9,purchase_104405,13.06.2026 16:08,fashion,1,refund_req_304405,"44,45",approve,wrong_size
"293,58",agent_101,buyer_0986,0,4,purchase_103678,25.04.2026 11:27,sports,0,refund_req_303678,"247,16",approve,damaged_item
"1.015,64",agent_102,buyer_1663,0,,purchase_103762,09.06.2026 04:47,electronics,0,refund_req_303762,"622,15",approve,missing_accessory
"328,49",agent_803,buyer_8003,0,26,purchase_104617,22.05.2026 03:06,electronics,1,refund_req_304617,"317,88",approve,damaged_item
"599,41",agent_012,buyer_0606,0,84,purchase_100519,14.06.2026 08:49,home,,refund_req_300519,"126,09",approve,  missing_part  
"284,89",agent_014,buyer_1098,0,,purchase_101674,08.06.2026 09:59,fashion,1,refund_req_301674,"222,46",approve,item_not_as_described
"1.096,76",agent_030,buyer_0816,0,34,purchase_101933,10.05.2026 18:53,clothing,1,refund_req_301933,"556,40",approve,wrong_size
"1.175,38",agent_017,buyer_0260,1,26,purchase_103833,18.06.2026 00:02,luxury,0,refund_req_303833,"816,93",approve,changed_mind
"945,93",agent_029,buyer_0166,0,79,purchase_102528,23.04.2026 15:05,books,1,refund_req_302528,"375,84",approve,wrong_item_received
"1.271,53",agent_027,buyer_0372,0,81,purchase_101115,20.05.2026 21:54,home,1,refund_req_301115,"856,55",approve,missing_part
"98,38",agent_004,buyer_0506,0,48,purchase_101916,12.05.2026 14:49,sports,1,refund_req_301916,"53,14",  reject  ,item_not_as_described
"1.330,18",agent_001,buyer_1016,1,17,purchase_103855,23.04.2026 02:59,ELECTRONICS,0,refund_req_303855,"965,07",approve,  item_not_as_described  
"46,57",agent_004,buyer_0461,0,53,purchase_101764,05.05.2026 19:46,books,1,refund_req_301764,"11,70",approve,changed_mind
"419,57",agent_002,buyer_1039,0,84,purchase_101339,12.04.2026 20:20,LUXURY,,refund_req_301339,"247,33",approve,item_not_as_described
"1.773,47",agent_027,buyer_1229,1,24,purchase_103805,25.05.2026 19:42,appliances,0,refund_req_303805,"1.238,98",approve,missing_part
"14,34",agent_030,buyer_0661,0,54,purchase_102425,03.04.2026 23:55,books,0,refund_req_302425,"10,72",reject,wrong_item_received
"305,07",agent_019,buyer_1880,0,49,purchase_100416,17.06.2026 05:55,appliances,1,refund_req_300416,"125,40",approve, missing_part 
"92,58",agent_701,buyer_0714,1,8,purchase_104440,22.05.2026 05:06,home,1,refund_req_304440,"54,55",approve,damaged_item
"1.074,57",agent_010,buyer_1253,0,74,purchase_102571,26.04.2026 07:24,sports,1,refund_req_302571,"547,12",approve,wrong_size
"81,69",agent_802,buyer_8002,0,5,purchase_104724,03.06.2026 07:20,sports,0,refund_req_304724,"72,17",Approve,wrong_size
"103,39",agent_702,buyer_1889,0,15,purchase_104525,19.04.2026 02:46,clothing,0,refund_req_304525,"99,92",approve,item_not_as_described
"64,89",agent_008,buyer_0034,0,59,purchase_100871,11.04.2026 20:05,clothing,1,refund_req_300871,"14,18",approve,
"877,10",agent_017,buyer_1937,0,48,purchase_100522,11.06.2026 10:17,electronics,,refund_req_300522,"204,82",approve,not_working
"237,74",agent_801,buyer_8001,0,18,purchase_104708,15.06.2026 00:17,sports,0,refund_req_304708,"209,64",approve,damaged_item
"563,13",agent_010,buyer_0338,0,55,purchase_100138,27.04.2026 05:40,home,,refund_req_300138,"195,16",reject,missing_part
"446,99",agent_020,buyer_1153,0,64,purchase_100451,01.04.2026 12:02,home,0,refund_req_300451,"234,01", reject ,damaged_item
"187,92",agent_002,buyer_9007,0,12,purchase_104232,08.05.2026 15:31,home,1,refund_req_304232,"162,22",approve,damaged_item
"372,99",agent_006,buyer_1278,0,73,purchase_101873,27.05.2026 08:40,sports,0,refund_req_301873,"287,95",reject,damaged_item
"34,88",agent_802,buyer_8002,0,26,purchase_104718,10.05.2026 03:03,beauty,0,refund_req_304718,"31,27",approve,changed_mind
"55,69",agent_008,buyer_1650,0,43,purchase_100634,08.05.2026 06:45,books,0,refund_req_300634,"37,01",reject,changed_mind
"250,04",agent_014,buyer_0720,0,42,purchase_102873,24.05.2026 12:58,appliances,0,refund_req_302873,"86,03",approve,damaged_item
"2.250,16",agent_012,buyer_0504,0,53,purchase_101234,16.04.2026 20:51,luxury,1,refund_req_301234,"1.813,89",approve,changed_mind
"1.276,15",agent_006,buyer_1181,0,35,purchase_103470,21.05.2026 22:04,fashion,1,refund_req_303470,"1.276,15",approve,
"513,88",agent_008,buyer_0063,1,73,purchase_101991,27.05.2026 05:46,fashion,1,refund_req_301991,"195,63",approve,
"1.810,82",agent_005,buyer_1262,1,14,purchase_104062,08.06.2026 08:18,electronics,0,refund_req_304062,"1.724,65",approve,damaged_item
"145,82",agent_002,buyer_0792,0,70,purchase_101509,13.05.2026 15:50,beauty,0,refund_req_301509,"50,92",reject,allergic_reaction
"487,47",agent_021,buyer_0824,0,106,purchase_101148,12.05.2026 04:50,  home  ,1,refund_req_301148,"145,24",approve,item_not_as_described
"8,76",agent_030,buyer_1540,0,66,purchase_100015,17.04.2026 19:54,Books,1,refund_req_300015,"5,29",approve,changed_mind
"2.947,58",agent_019,buyer_0583,0,63,purchase_102551,31.05.2026 07:20,luxury,0,refund_req_302551,"2.217,39",reject,changed_mind
"529,22",agent_030,buyer_0965,0,43,purchase_100166,07.06.2026 23:14,fashion,0,refund_req_300166,"389,85",reject,item_not_as_described
"1.273,11",agent_012,buyer_0652,0,35,purchase_103408,02.05.2026 18:42,fashion,1,refund_req_303408,"1.273,11",approve,item_not_as_described
"601,11",agent_016,buyer_1333,0,52,purchase_102041,09.06.2026 00:23,luxury,0,refund_req_302041,"196,15",reject,damaged_item
"1.114,03",agent_024,buyer_0217,0,46,purchase_100411,10.06.2026 21:42,appliances,1,refund_req_300411,"711,22",Approve,not_working
"54,95",agent_013,buyer_1169,0,74,purchase_100568,23.04.2026 04:59,books,,refund_req_300568,"39,86",approve,damaged_item
"1.849,20",agent_008,buyer_9003,0,35,purchase_104116,06.05.2026 22:18,  luxury  ,0,refund_req_304116,"930,67",approve,changed_mind
"133,35",agent_025,buyer_1050,0,,purchase_101988,08.06.2026 22:32,CLOTHING,0,refund_req_301988,"52,34",approve,wrong_size
"1.156,86",agent_101,buyer_0834,1,18,purchase_103999,01.06.2026 06:09,electronics,1,refund_req_303999,"1.031,52",approve,  not_working  
"2.997,03",agent_021,buyer_1975,0,53,purchase_100088,11.04.2026 18:59,luxury,1,refund_req_300088,"2.250,00",approve,
"523,37",agent_025,buyer_1654,0,34,purchase_101394,24.04.2026 15:38,fashion,1,refund_req_301394,"228,87",approve,  wrong_size  
"215,59",agent_014,buyer_0801,0,49,purchase_101649,06.06.2026 13:13,sports,0,refund_req_301649,"90,31",reject,wrong_size
"377,81",agent_005,buyer_1189,0,40,purchase_102534,11.05.2026 08:37,sports,1,refund_req_302534,"117,30",approve,
"175,47",agent_014,buyer_1008,0,74,purchase_100244,24.05.2026 07:55,beauty,1,refund_req_300244,"51,33",approve,allergic_reaction
"557,23",agent_008,buyer_1306,0,41,purchase_101438,09.05.2026 16:03,Home,0,refund_req_301438,"400,73",reject,damaged_item
"1.205,98",agent_020,buyer_0368,0,74,purchase_101895,01.05.2026 03:09,Appliances,1,refund_req_301895,"663,40",approve,missing_part
"872,58",agent_023,buyer_0361,0,52,purchase_102645,20.04.2026 08:53,appliances,1,refund_req_302645,"410,47",approve,
"1.300,65",agent_015,buyer_0919,1,18,purchase_103983,21.04.2026 03:42,electronics,0,refund_req_303983,"855,01",approve,item_not_as_described
"440,33",agent_007,buyer_1408,0,,purchase_100854,02.06.2026 22:47,home,0,refund_req_300854,"363,37",approve,item_not_as_described
"68,62",agent_006,buyer_0805,0,74,purchase_100149,10.05.2026 00:12,books,1,refund_req_300149,"27,07",approve,changed_mind
"1.254,75",agent_002,buyer_1355,0,57,purchase_103341,04.04.2026 22:31,luxury,1,refund_req_303341,"1.254,75",approve,damaged_item
"1.980,81",agent_025,buyer_1724,0,22,purchase_103295,10.05.2026 08:34,electronics,0,refund_req_303295,"1.980,81",approve,missing_accessory
"2.442,61",agent_022,buyer_0420,1,32,purchase_103850,13.06.2026 15:46,luxury,0,refund_req_303850,"1.752,75",approve,item_not_as_described
"74,20",agent_018,buyer_0097,1,44,purchase_100621,14.05.2026 22:41,beauty,1,refund_req_300621,"27,42",reject,changed_mind
"249,10",agent_021,buyer_0688,0,114,purchase_100528,27.05.2026 23:37,fashion,1,refund_req_300528,"154,43",approve,item_not_as_described
"979,51",agent_011,buyer_0598,0,45,purchase_103007,16.05.2026 13:47,luxury,0,refund_req_303007,"853,38",Approve,damaged_item
"70,76",agent_020,buyer_1372,0,53,purchase_100623,11.06.2026 09:25,fashion,0,refund_req_300623,"57,67",reject,wrong_size
"1.238,94",agent_024,buyer_1209,1,22,purchase_104031,28.04.2026 15:51,appliances,,refund_req_304031,"1.006,09",approve,not_working
"1.240,48",agent_006,buyer_0192,1,12,purchase_103996,21.04.2026 04:07,electronics,1,refund_req_303996,"891,04",approve,not_working
"1.050,25",agent_029,buyer_9008,0,20,purchase_104297,12.05.2026 00:31,electronics,1,refund_req_304297,"980,49",approve,missing_accessory
"1.229,66",agent_005,buyer_1530,0,48,purchase_101423,07.06.2026 15:27,appliances,1,refund_req_301423,"657,81",reject,damaged_item
"38,07",agent_019,buyer_0958,0,82,purchase_101949,08.06.2026 22:41,books,1,refund_req_301949,"28,83",approve,damaged_item
"2.165,50",agent_902,buyer_9906,1,5,purchase_104843,23.04.2026 22:36,electronics,0,refund_req_304843,"1.891,47",approve,missing_accessory
"1.382,69",agent_009,buyer_0093,1,17,purchase_103107,25.05.2026 18:28, luxury ,0,refund_req_303107,"1.021,50",approve,changed_mind
"862,51",agent_025,buyer_1325,0,51,purchase_100126,22.05.2026 23:00,electronics,0,refund_req_300126,"610,27",reject,not_working
"250,48",agent_027,buyer_0707,0,42,purchase_101166,03.06.2026 19:44,  sports  ,1,refund_req_301166,"156,71",reject,wrong_size
"50,22",agent_014,buyer_1650,0,63,purchase_102326,26.05.2026 07:47,books,1,refund_req_302326,"26,11",approve,changed_mind
"140,11",agent_023,buyer_1547,0,55,purchase_102232,22.05.2026 21:01,clothing,1,refund_req_302232,"96,33",reject,changed_mind
"62,30",agent_022,buyer_0272,0,88,purchase_100460,16.06.2026 10:58,fashion,1,refund_req_300460,"28,16",reject,changed_mind
"47,55",agent_009,buyer_1914,0,72,purchase_102930,01.06.2026 10:47,fashion,0,refund_req_302930,"13,39",reject,changed_mind
"1.863,01",agent_902,buyer_9906,1,9,purchase_104819,06.04.2026 04:23,electronics,0,refund_req_304819,"1.675,44",approve,not_working
"174,77",agent_006,buyer_1313,0,58,purchase_102059,05.05.2026 15:15,clothing,0,refund_req_302059,"141,06",reject,item_not_as_described
"1.393,98",agent_027,buyer_1193,0,45,purchase_102354,15.05.2026 15:11,  electronics  ,0,refund_req_302354,"1.092,09",approve,damaged_item
"225,89",agent_017,buyer_0213,0,,purchase_102481,21.04.2026 18:44,clothing,1,refund_req_302481,"170,70",approve,changed_mind
"57,79",agent_007,buyer_0245,0,69,purchase_101582,21.05.2026 13:32,Fashion,0,refund_req_301582,"20,87",reject,changed_mind
"2.488,52",agent_027,buyer_0329,0,75,purchase_101089,25.04.2026 16:29,luxury,0,refund_req_301089,"2.035,84",approve,damaged_item
"1.271,90",agent_803,buyer_8003,0,22,purchase_104719,06.04.2026 18:38,sports,1,refund_req_304719,"853,83",approve,wrong_size
"416,30",agent_005,buyer_0330,0,110,purchase_100340,31.05.2026 06:00,fashion,1,refund_req_300340,"151,65",approve,item_not_as_described
"110,68",agent_022,buyer_1132,0,86,purchase_101288,26.04.2026 08:29,fashion,0,refund_req_301288,"39,03",reject,
"78,64",agent_029,buyer_0199,0,65,purchase_101777,18.06.2026 02:57,clothing,0,refund_req_301777,"38,51",reject,wrong_size
"1.838,20",agent_023,buyer_0407,0,94,purchase_102947,10.04.2026 01:57,electronics,1,refund_req_302947,"573,74",approve,damaged_item
"1.264,66",agent_703,buyer_0757,0,11,purchase_104352,06.06.2026 05:58,sports,0,refund_req_304352,"935,15",approve,wrong_size
"1.093,36",agent_008,buyer_1669,0,,purchase_101266,15.06.2026 18:15,beauty,1,refund_req_301266,"451,89",approve,changed_mind
"2.453,25",agent_103,buyer_0845,1,7,purchase_103811,30.04.2026 20:18,luxury,0,refund_req_303811,"1.754,93",approve,changed_mind
"570,02",agent_101,buyer_0475,0,2,purchase_103708,07.05.2026 05:16,home,0,refund_req_303708,"421,91",approve,damaged_item
"168,56",agent_102,buyer_0029,1,4,purchase_103549,24.05.2026 02:12,fashion,1,refund_req_303549,"126,24",approve,  item_not_as_described  
"339,59",agent_021,buyer_1562,0,95,purchase_102919,09.04.2026 21:04,sports,1,refund_req_302919,"68,02",  approve  ,wrong_size
"79,10",agent_025,buyer_9002,0,8,purchase_104307,30.04.2026 18:24,beauty,1,refund_req_304307,"57,52",approve,damaged_item
"369,44",agent_101,buyer_1665,0,2,purchase_103782,15.04.2026 06:34,sports,1,refund_req_303782,"223,55",approve,wrong_size
"213,01",agent_023,buyer_0162,0,109,purchase_100156,05.05.2026 12:41,sports,1,refund_req_300156,"78,11",approve,item_not_as_described
